Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,23532,AGENTE TECNICA,06:00:00,07:00:04,06:13:57,06:13:57,00:46:07,00:46:07,00:16:47,00:28:13,00:00:00,00:00:00,00:00:00,00:16:46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:19,00:01:08,00:15:39,00:08:08,00:40:23,00:00:33,00:00:00,16,5:12:07,0.373791851337641%,18:00,00:00,16:45,00:03,17:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,24274,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,24853,AGENTE TECNICA,05:30:00,06:00:35,05:33:53,05:33:53,00:26:42,00:26:42,00:26:37,00:25:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:27:44,00:01:38,00:24:59,00:07:39,01:20:53,00:00:18,00:00:00,17,3:45:53,0.309894488305172%,17:30,23:00,16:28,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,24904,AGENTE TECNICA,05:30:00,05:28:38,05:02:54,05:02:54,00:25:44,00:25:44,00:19:31,00:25:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:17,00:00:27,00:19:04,00:02:18,00:46:16,00:00:08,00:00:00,11,3:57:03,0.316388947479435%,18:30,00:00,17:46,00:03,18:30,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,24912,AGENTE TECNICA,05:30:00,05:30:08,05:04:10,05:04:10,00:25:58,00:25:58,00:41:33,00:25:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:51,00:40:42,00:04:17,00:37:25,00:00:15,00:00:00,33,3:45:04,0.614632701421801%,18:30,00:00,17:58,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,24914,AGENTE TECNICA,05:30:00,05:29:33,04:37:33,04:37:33,00:52:00,00:52:00,00:22:44,00:26:27,00:00:00,00:00:00,00:00:00,00:24:51,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:21,00:00:42,00:22:02,00:21:13,00:39:18,00:00:19,00:00:01,22,3:17:48,0.589821368385575%,17:30,23:00,17:06,02:23,17:30,23:00
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,25409,AGENTE TECNICA,05:30:00,05:32:30,05:06:05,05:06:05,00:26:25,00:26:25,00:10:25,00:26:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:35,00:00:23,00:10:02,00:07:41,00:53:11,00:00:20,00:00:00,17,4:02:12,0.426644646297826%,15:30,21:00,15:12,21:07,15:32,21:04
TECNICA ARGENTINA,MINI CALL 013,256,02/02/2023,25411,AGENTE TECNICA,05:30:00,05:14:35,04:25:51,04:25:51,00:48:44,00:48:44,00:25:12,00:27:00,00:00:00,00:00:00,00:00:00,00:20:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:12,00:01:38,00:23:34,00:02:36,00:51:08,00:00:16,00:00:00,12,3:10:43,0.463165253866993%,15:30,21:00,15:26,21:05,15:47,21:02
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:59:04,00:02:40,00:02:40,00:56:24,00:56:24,00:00:22,00:00:36,00:00:00,00:00:00,00:00:00,00:00:00,00:58:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:04:33,00:00:00,00:02:40,00:00:00,00:00:00,00:00:00,00:00:00,5,0:00:00,0%,15:00,00:00,15:28,00:03,17:31,20:21
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,8412,AGENTE TECNICA,05:30:00,05:30:39,05:04:40,05:04:40,00:25:59,00:25:59,00:09:10,00:25:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:00:29,00:08:41,00:14:18,00:40:30,00:00:19,00:00:00,20,4:01:09,0.497615591955215%,15:30,21:00,15:24,21:04,15:30,21:01
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,16477,AGENTE TECNICA,05:30:00,05:31:11,04:56:51,04:56:51,00:34:20,00:34:20,00:45:01,00:26:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:07:37,00:37:24,00:17:28,01:02:31,00:00:25,00:00:00,32,3:03:27,0.681384573453257%,18:30,00:00,18:08,02:58,18:28,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,20340,AGENTE TECNICA,05:30:00,05:30:14,04:43:14,04:43:14,00:47:00,00:47:00,00:33:38,00:25:15,00:00:00,00:00:00,00:00:00,00:20:46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:59,00:32:39,00:10:32,00:41:19,00:00:08,00:00:00,24,3:21:22,0.480052971362357%,17:30,23:00,17:04,02:55,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,20476,AGENTE TECNICA,06:00:00,06:00:18,05:32:51,05:32:51,00:27:27,00:27:27,00:17:44,00:27:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:15,00:17:29,00:10:57,00:14:24,00:00:11,00:00:00,17,4:52:45,0.347281525761457%,17:00,23:00,16:23,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,20874,AGENTE TECNICA,05:30:00,05:29:57,04:52:16,04:52:16,00:37:41,00:37:41,00:14:44,00:25:15,00:00:00,00:00:00,00:00:00,00:10:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:01:28,00:13:16,00:27:10,00:36:41,00:00:33,00:00:00,20,3:37:50,0.45141545524101%,15:30,21:00,15:11,21:03,15:30,21:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,22367,REEMPLAZO SUPERVISOR,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,23532,AGENTE TECNICA,06:00:00,06:55:59,05:49:26,05:49:26,01:06:33,01:06:33,00:35:52,00:32:59,00:00:00,00:00:00,00:00:00,00:30:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:00,00:03:12,00:32:40,00:06:46,00:38:21,00:00:24,00:00:00,26,4:32:05,0.447166921898928%,18:00,00:00,16:52,00:03,17:03,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,24274,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,24853,AGENTE TECNICA,05:30:00,06:00:27,04:56:08,04:56:08,01:04:19,01:04:19,00:35:14,00:24:21,00:00:00,00:00:00,00:00:00,00:38:20,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:27:44,00:01:38,00:33:36,00:01:59,00:39:20,00:00:28,00:00:00,19,3:42:06,0.382710490769923%,17:30,23:00,16:07,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,24904,AGENTE TECNICA,05:30:00,05:30:33,05:04:18,05:04:18,00:26:15,00:26:15,00:25:19,00:25:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:00:32,00:24:47,00:10:08,00:58:23,00:00:13,00:00:00,29,3:37:41,0.482352040425695%,18:30,00:00,17:59,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,24912,AGENTE TECNICA,05:30:00,05:30:09,04:54:17,04:54:17,00:35:52,00:35:52,00:28:21,00:25:19,00:00:00,00:00:00,00:00:00,00:10:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:30,00:27:51,00:03:35,00:27:03,00:00:09,00:00:00,25,3:58:51,0.474495848161329%,18:30,00:00,17:59,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,24914,AGENTE TECNICA,05:30:00,05:29:47,04:48:36,04:48:36,00:41:11,00:41:11,00:07:51,00:25:29,00:00:00,00:00:00,00:00:00,00:15:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:22,00:00:32,00:07:19,00:34:08,00:38:33,00:00:21,00:00:00,21,3:29:27,0.533142356966659%,17:30,23:00,16:16,23:01,17:28,22:58
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,25409,AGENTE TECNICA,05:30:00,05:33:55,05:03:30,05:03:30,00:30:25,00:30:25,00:53:26,00:27:13,00:00:00,00:00:00,00:00:00,00:01:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:41,00:01:55,00:51:31,00:07:28,00:43:06,00:00:20,00:00:00,33,3:28:15,0.592236894757903%,15:30,21:00,15:23,21:11,15:35,21:08
TECNICA ARGENTINA,MINI CALL 013,256,03/02/2023,25411,AGENTE TECNICA,05:30:00,05:34:25,05:01:30,05:01:30,00:32:55,00:32:55,00:24:39,00:26:07,00:00:00,00:00:00,00:00:00,00:05:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:43,00:01:21,00:23:18,00:09:51,00:50:10,00:00:20,00:00:00,27,3:47:03,0.477134258239742%,15:30,21:00,15:10,21:07,15:29,21:04
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,6942,SUPERVISOR OPERACIONES,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,8412,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,02:39,03:54,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,16477,AGENTE TECNICA,05:30:00,05:28:48,05:00:48,05:00:48,00:28:00,00:28:00,00:22:31,00:24:57,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:18,00:03:03,00:19:28,00:17:27,01:03:34,00:00:20,00:00:00,18,3:22:51,0.402596335551721%,18:30,00:00,18:20,00:03,18:31,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,20340,REEMPLAZO SUPERVISOR,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,16:14,23:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,20476,AGENTE TECNICA,06:00:00,06:00:13,05:32:14,05:32:14,00:27:59,00:27:59,00:58:35,00:27:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:58,00:57:37,00:04:09,00:28:57,00:00:11,00:00:00,26,4:04:00,0.471311475409836%,17:00,23:00,16:42,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,20874,AGENTE TECNICA,05:30:00,05:30:57,05:03:06,05:03:06,00:27:51,00:27:51,00:12:47,00:25:29,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:02:22,00:10:25,00:17:01,00:40:53,00:00:19,00:00:00,14,3:56:50,0.443349753694581%,15:30,21:00,15:03,21:03,15:29,21:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,22367,REEMPLAZO SUPERVISOR,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,23532,AGENTE TECNICA,00:00:00,00:00:17,00:00:17,00:00:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,00:00:43,00:00:17,00:00:00,00:00:00,1,0:00:00,0%,00:00,00:00,00:00,00:02,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,24274,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,24853,AGENTE TECNICA,05:30:00,06:30:28,06:04:31,06:04:31,00:25:57,00:25:57,00:08:45,00:24:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:30:02,00:01:15,00:07:30,00:03:05,02:15:08,00:00:23,00:00:00,16,3:41:04,0.376960193003619%,17:30,23:00,16:02,23:03,16:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,24904,AGENTE TECNICA,05:30:00,05:30:23,05:04:20,05:04:20,00:26:03,00:26:03,00:41:24,00:24:47,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:01:16,00:40:08,00:02:26,00:48:31,00:00:14,00:04:34,16,3:30:26,0.356407413274196%,18:30,00:00,17:46,00:06,18:29,00:03
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,24912,AGENTE TECNICA,00:00:00,00:00:02,00:00:01,00:00:01,00:00:01,00:00:01,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,24914,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,25409,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/02/2023,25411,AGENTE TECNICA,05:30:00,05:22:08,04:50:34,04:50:34,00:31:34,00:31:34,00:16:42,00:28:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:47,00:03:10,00:13:32,00:05:53,00:54:41,00:00:19,00:00:00,10,3:41:11,0.346620450606586%,11:00,16:30,10:49,16:25,11:00,16:22
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,6942,SUPERVISOR OPERACIONES,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,8412,AGENTE TECNICA,05:30:00,05:31:41,05:05:41,05:05:41,00:26:00,00:26:00,00:25:31,00:25:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:00:59,00:24:32,00:03:49,00:39:18,00:00:11,00:09:04,14,3:48:49,0.415179546944424%,07:00,12:30,06:50,12:34,06:59,12:31
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,16477,AGENTE TECNICA,00:00:00,00:00:03,00:00:03,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:03,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,20340,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,20476,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,20874,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,23532,AGENTE TECNICA,06:00:00,07:01:57,06:07:39,06:07:39,00:54:18,00:54:18,00:06:32,00:32:29,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:20:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:27,00:01:18,00:05:14,00:01:32,00:39:06,00:00:17,00:00:00,10,5:21:51,0.305525348247113%,08:00,14:00,08:53,16:04,08:59,16:01
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,24274,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
